108.250951 0.086627
108.328218 0.086578
108.405484 0.086528
108.482751 0.086479
108.560018 0.086430
108.637285 0.086381
108.714552 0.086332
108.791819 0.086283
108.869086 0.086235
108.946353 0.086186
109.023620 0.086137
109.100887 0.086088
109.178154 0.086038
109.255421 0.085989
109.332687 0.085939
109.409954 0.085890
109.487221 0.085840
109.564488 0.085791
109.641755 0.085742
109.719022 0.085693
109.796289 0.085645
109.873556 0.085597
109.950823 0.085551
110.028090 0.085562
110.105357 0.085628
110.182624 0.085624
110.259890 0.085591
110.337157 0.085543
110.414424 0.085488
110.491691 0.085429
110.568958 0.085370
110.646225 0.085311
110.723492 0.085255
110.800759 0.085202
110.878026 0.085152
110.955293 0.085104
111.032560 0.085058
111.109827 0.085013
111.187093 0.084969
111.264360 0.084925
111.341627 0.084881
111.418894 0.084835
111.496161 0.084788
111.573428 0.084741
111.650695 0.084692
111.727962 0.084642
111.805229 0.084592
111.882496 0.084541
111.959763 0.084491
112.037030 0.084442
112.114296 0.084393
112.191563 0.084345
112.268830 0.084297
112.346097 0.084250
112.423364 0.084204
112.500631 0.084158
112.577898 0.084113
112.655165 0.084067
112.732432 0.084020
112.809699 0.083974
112.886966 0.083926
112.964233 0.083878
113.041499 0.083830
113.118766 0.083782
113.196033 0.083733
113.273300 0.083685
113.350567 0.083636
113.427834 0.083588
113.505101 0.083541
113.582368 0.083494
113.659635 0.083447
113.736902 0.083401
113.814169 0.083355
113.891436 0.083309
113.968702 0.083263
114.045969 0.083217
114.123236 0.083171
114.200503 0.083125
114.277770 0.083078
114.355037 0.083031
114.432304 0.082983
114.509571 0.082936
114.586838 0.082888
114.664105 0.082841
114.741372 0.082793
114.818639 0.082746
114.895905 0.082700
114.973172 0.082653
115.050439 0.082607
115.127706 0.082562
115.204973 0.082516
115.282240 0.082471
115.359507 0.082425
115.436774 0.082380
115.514041 0.082334
115.591308 0.082288
115.668575 0.082241
115.745842 0.082195
115.823108 0.082148
115.900375 0.082101
115.977642 0.082055
116.054909 0.082008
116.132176 0.081962
116.209443 0.081915
116.286710 0.081869
116.363977 0.081824
116.441244 0.081778
116.518511 0.081733
116.595778 0.081688
116.673045 0.081643
116.750311 0.081598
116.827578 0.081553
116.904845 0.081507
116.982112 0.081462
117.059379 0.081416
117.136646 0.081371
117.213913 0.081325
117.291180 0.081279
117.368447 0.081233
117.445714 0.081187
117.522981 0.081141
117.600248 0.081095
117.677514 0.081050
117.754781 0.081005
117.832048 0.080960
117.909315 0.080915
117.986582 0.080870
118.063849 0.080826
118.141116 0.080782
118.218383 0.080737
118.295650 0.080692
118.372917 0.080648
118.450184 0.080603
118.527451 0.080557
118.604717 0.080512
118.681984 0.080467
118.759251 0.080422
118.836518 0.080376
118.913785 0.080331
118.991052 0.080286
119.068319 0.080241
119.145586 0.080197
119.222853 0.080152
119.300120 0.080108
119.377387 0.080064
119.454654 0.080020
119.531920 0.079976
119.609187 0.079932
119.686454 0.079888
119.763721 0.079844
119.840988 0.079800
119.918255 0.079755
119.995522 0.079750
120.072789 0.080563
120.150056 0.080920
120.227323 0.081046
120.304590 0.081057
120.381857 0.081002
120.459123 0.080912
120.536390 0.080806
120.613657 0.080696
120.690924 0.080594
120.768191 0.080504
120.845458 0.080429
120.922725 0.080370
120.999992 0.080324
121.077259 0.080290
121.154526 0.080264
121.231793 0.080242
121.309060 0.080221
121.386327 0.080199
121.463593 0.080172
121.540860 0.080140
121.618127 0.080102
121.695394 0.080058
121.772661 0.080008
121.849928 0.079955
121.927195 0.079900
122.004462 0.079843
122.081729 0.079788
122.158996 0.079735
122.236263 0.079684
122.313530 0.079637
122.390796 0.079594
122.468063 0.079553
122.545330 0.079516
122.622597 0.079479
122.699864 0.079444
122.777131 0.079408
122.854398 0.079371
122.931665 0.079333
123.008932 0.079292
123.086199 0.079249
123.163466 0.079204
123.240733 0.079157
123.317999 0.079109
123.395266 0.079060
123.472533 0.079012
123.549800 0.078964
123.627067 0.078917
123.704334 0.078872
123.781601 0.078828
123.858868 0.078786
123.936135 0.078746
124.013402 0.078706
124.090669 0.078667
124.167936 0.078628
124.245202 0.078590
124.322469 0.078550
124.399736 0.078509
124.477003 0.078468
124.554270 0.078425
124.631537 0.078380
124.708804 0.078335
124.786071 0.078290
124.863338 0.078244
124.940605 0.078198
125.017872 0.078153
125.095139 0.078109
125.172405 0.078065
125.249672 0.078023
125.326939 0.077981
125.404206 0.077940
125.481473 0.077900
125.558740 0.077860
125.636007 0.077821
125.713274 0.077781
125.790541 0.077741
125.867808 0.077700
125.945075 0.077658
126.022342 0.077616
126.099608 0.077573
126.176875 0.077529
126.254142 0.077485
126.331409 0.077441
126.408676 0.077397
126.485943 0.077354
126.563210 0.077310
126.640477 0.077268
126.717744 0.077226
126.795011 0.077184
126.872278 0.077144
126.949545 0.077103
127.026811 0.077063
127.104078 0.077024
127.181345 0.076984
127.258612 0.076944
127.335879 0.076903
127.413146 0.076862
127.490413 0.076821
127.567680 0.076779
127.644947 0.076736
127.722214 0.076693
127.799481 0.076650
127.876748 0.076607
127.954014 0.076565
128.031281 0.076522
128.108548 0.076480
128.185815 0.076439
128.263082 0.076398
128.340349 0.076357
128.417616 0.076317
128.494883 0.076277
128.572150 0.076237
128.649417 0.076198
128.726684 0.076158
128.803951 0.076118
128.881217 0.076078
128.958484 0.076037
129.035751 0.075996
129.113018 0.075954
129.190285 0.075913
129.267552 0.075871
129.344819 0.075829
129.422086 0.075787
129.499353 0.075745
129.576620 0.075703
129.653887 0.075662
129.731154 0.075622
129.808420 0.075581
129.885687 0.075541
129.962954 0.075521
130.040221 0.076023
130.117488 0.076696
130.194755 0.076964
130.272022 0.077056
130.349289 0.077053
130.426556 0.076992
130.503823 0.076898
130.581090 0.076790
130.658357 0.076680
130.735623 0.076576
130.812890 0.076484
130.890157 0.076407
130.967424 0.076345
131.044691 0.076299
131.121958 0.076264
131.199225 0.076239
131.276492 0.076221
131.353759 0.076206
131.431026 0.076191
131.508293 0.076173
131.585560 0.076151
131.662826 0.076123
131.740093 0.076089
131.817360 0.076049
131.894627 0.076003
131.971894 0.075954
132.049161 0.075901
132.126428 0.075847
132.203695 0.075794
132.280962 0.075742
132.358229 0.075692
132.435496 0.075646
132.512763 0.075603
132.590029 0.075563
132.667296 0.075527
132.744563 0.075494
132.821830 0.075462
132.899097 0.075431
132.976364 0.075400
133.053631 0.075368
133.130898 0.075335
133.208165 0.075299
133.285432 0.075261
133.362699 0.075221
133.439966 0.075179
133.517232 0.075135
133.594499 0.075089
133.671766 0.075043
133.749033 0.074998
133.826300 0.074952
133.903567 0.074909
133.980834 0.074866
134.058101 0.074825
134.135368 0.074786
134.212635 0.074749
134.289902 0.074713
134.367169 0.074678
134.444435 0.074644
134.521702 0.074609
134.598969 0.074575
134.676236 0.074539
134.753503 0.074502
134.830770 0.074465
134.908037 0.074425
134.985304 0.074385
135.062571 0.074343
135.139838 0.074301
135.217105 0.074258
135.294372 0.074216
135.371638 0.074173
135.448905 0.074131
135.526172 0.074090
135.603439 0.074050
135.680706 0.074011
135.757973 0.073973
135.835240 0.073936
135.912507 0.073900
135.989774 0.073865
136.067041 0.073829
136.144308 0.073794
136.221575 0.073758
136.298841 0.073721
136.376108 0.073684
136.453375 0.073646
136.530642 0.073607
136.607909 0.073567
136.685176 0.073527
136.762443 0.073486
136.839710 0.073445
136.916977 0.073404
136.994244 0.073363
137.071511 0.073323
137.148778 0.073283
137.226044 0.073244
137.303311 0.073206
137.380578 0.073169
137.457845 0.073132
137.535112 0.073096
137.612379 0.073060
137.689646 0.073025
137.766913 0.072989
137.844180 0.072953
137.921447 0.072916
137.998714 0.072879
138.075981 0.072841
138.153247 0.072803
138.230514 0.072764
138.307781 0.072725
138.385048 0.072685
138.462315 0.072645
138.539582 0.072605
138.616849 0.072566
138.694116 0.072527
138.771383 0.072488
138.848650 0.072450
138.925917 0.072412
139.003184 0.072375
139.080450 0.072339
139.157717 0.072303
139.234984 0.072267
139.312251 0.072231
139.389518 0.072196
139.466785 0.072160
139.544052 0.072123
139.621319 0.072087
139.698586 0.072050
139.775853 0.072012
139.853120 0.071974
139.930387 0.071939
140.007653 0.072048
140.084920 0.073211
140.162187 0.073693
140.239454 0.073900
140.316721 0.073962
140.393988 0.073935
140.471255 0.073854
140.548522 0.073744
140.625789 0.073622
140.703056 0.073500
140.780323 0.073388
140.857590 0.073292
140.934856 0.073213
141.012123 0.073153
141.089390 0.073109
141.166657 0.073080
141.243924 0.073062
141.321191 0.073052
141.398458 0.073045
141.475725 0.073038
141.552992 0.073028
141.630259 0.073013
141.707526 0.072992
141.784793 0.072963
141.862059 0.072927
141.939326 0.072885
142.016593 0.072837
142.093860 0.072786
142.171127 0.072734
142.248394 0.072680
142.325661 0.072629
142.402928 0.072579
142.480195 0.072533
142.557462 0.072492
142.634729 0.072454
142.711996 0.072420
142.789262 0.072389
142.866529 0.072361
142.943796 0.072334
143.021063 0.072308
143.098330 0.072281
143.175597 0.072252
143.252864 0.072222
143.330131 0.072189
143.407398 0.072153
143.484665 0.072115
143.561932 0.072075
143.639199 0.072032
143.716465 0.071989
143.793732 0.071946
143.870999 0.071902
143.948266 0.071860
144.025533 0.071819
144.102800 0.071779
144.180067 0.071742
144.257334 0.071706
144.334601 0.071672
144.411868 0.071639
144.489135 0.071608
144.566402 0.071577
144.643668 0.071546
144.720935 0.071515
144.798202 0.071482
144.875469 0.071449
144.952736 0.071414
145.030003 0.071378
145.107270 0.071341
145.184537 0.071303
145.261804 0.071263
145.339071 0.071223
145.416338 0.071183
145.493605 0.071143
145.570872 0.071104
145.648138 0.071066
145.725405 0.071028
145.802672 0.070992
145.879939 0.070957
145.957206 0.070922
146.034473 0.070889
146.111740 0.070856
146.189007 0.070824
146.266274 0.070791
146.343541 0.070759
146.420808 0.070726
146.498075 0.070692
146.575341 0.070657
146.652608 0.070622
146.729875 0.070585
146.807142 0.070548
146.884409 0.070511
146.961676 0.070473
147.038943 0.070435
147.116210 0.070397
147.193477 0.070359
147.270744 0.070322
147.348011 0.070285
147.425278 0.070249
147.502544 0.070214
147.579811 0.070180
147.657078 0.070146
147.734345 0.070113
147.811612 0.070080
147.888879 0.070047
147.966146 0.070014
148.043413 0.069981
148.120680 0.069947
148.197947 0.069913
148.275214 0.069878
148.352481 0.069843
148.429747 0.069807
148.507014 0.069771
148.584281 0.069734
148.661548 0.069697
148.738815 0.069661
148.816082 0.069624
148.893349 0.069588
148.970616 0.069552
149.047883 0.069516
149.125150 0.069481
149.202417 0.069447
149.279684 0.069413
149.356950 0.069380
149.434217 0.069347
149.511484 0.069314
149.588751 0.069281
149.666018 0.069248
149.743285 0.069214
149.820552 0.069181
149.897819 0.069147
149.975086 0.069118
150.052353 0.069656
150.129620 0.070145
150.206887 0.070351
150.284153 0.070430
150.361420 0.070435
150.438687 0.070394
150.515954 0.070326
150.593221 0.070242
150.670488 0.070153
150.747755 0.070066
150.825022 0.069984
150.902289 0.069912
150.979556 0.069851
151.056823 0.069800
151.134090 0.069761
151.211356 0.069730
151.288623 0.069707
151.365890 0.069689
151.443157 0.069674
151.520424 0.069659
151.597691 0.069644
151.674958 0.069626
151.752225 0.069605
151.829492 0.069579
151.906759 0.069549
151.984026 0.069514
152.061293 0.069476
152.138559 0.069434
152.215826 0.069390
152.293093 0.069345
152.370360 0.069300
152.447627 0.069256
152.524894 0.069214
152.602161 0.069173
152.679428 0.069135
152.756695 0.069100
152.833962 0.069067
152.911229 0.069037
152.988496 0.069008
153.065762 0.068981
153.143029 0.068954
153.220296 0.068927
153.297563 0.068900
153.374830 0.068871
153.452097 0.068842
153.529364 0.068810
153.606631 0.068777
153.683898 0.068742
153.761165 0.068706
153.838432 0.068668
153.915699 0.068630
153.992965 0.068591
154.070232 0.068552
154.147499 0.068514
154.224766 0.068477
154.302033 0.068440
154.379300 0.068405
154.456567 0.068372
154.533834 0.068339
154.611101 0.068308
154.688368 0.068278
154.765635 0.068248
154.842902 0.068219
154.920168 0.068189
154.997435 0.068159
155.074702 0.068129
155.151969 0.068098
155.229236 0.068066
155.306503 0.068033
155.383770 0.067999
155.461037 0.067964
155.538304 0.067928
155.615571 0.067892
155.692838 0.067856
155.770105 0.067820
155.847371 0.067784
155.924638 0.067749
156.001905 0.067714
156.079172 0.067680
156.156439 0.067647
156.233706 0.067614
156.310973 0.067583
156.388240 0.067552
156.465507 0.067521
156.542774 0.067491
156.620041 0.067461
156.697308 0.067430
156.774574 0.067399
156.851841 0.067368
156.929108 0.067336
157.006375 0.067304
157.083642 0.067271
157.160909 0.067237
157.238176 0.067203
157.315443 0.067169
157.392710 0.067134
157.469977 0.067099
157.547244 0.067065
157.624511 0.067030
157.701777 0.066996
157.779044 0.066963
157.856311 0.066930
157.933578 0.066898
158.010845 0.066866
158.088112 0.066835
158.165379 0.066804
158.242646 0.066773
158.319913 0.066743
158.397180 0.066712
158.474447 0.066682
158.551714 0.066651
158.628980 0.066619
158.706247 0.066588
158.783514 0.066556
158.860781 0.066523
158.938048 0.066490
159.015315 0.066457
159.092582 0.066423
159.169849 0.066390
159.247116 0.066356
159.324383 0.066322
159.401650 0.066289
159.478917 0.066256
159.556183 0.066223
159.633450 0.066191
159.710717 0.066159
159.787984 0.066128
159.865251 0.066097
159.942518 0.066066
160.019785 0.066073
160.097052 0.066168
160.174319 0.066195
160.251586 0.066193
160.328853 0.066176
160.406120 0.066150
160.483386 0.066117
160.560653 0.066080
160.637920 0.066040
160.715187 0.066000
160.792454 0.065959
160.869721 0.065918
160.946988 0.065879
161.024255 0.065840
161.101522 0.065804
161.178789 0.065769
161.256056 0.065736
161.333323 0.065705
161.410589 0.065675
161.487856 0.065645
161.565123 0.065617
161.642390 0.065589
161.719657 0.065562
161.796924 0.065534
161.874191 0.065506
161.951458 0.065478
162.028725 0.065449
162.105992 0.065419
162.183259 0.065388
162.260526 0.065357
162.337792 0.065325
162.415059 0.065292
162.492326 0.065259
162.569593 0.065226
162.646860 0.065192
162.724127 0.065159
162.801394 0.065125
162.878661 0.065092
162.955928 0.065059
163.033195 0.065027
163.110462 0.064995
163.187729 0.064964
163.264995 0.064934
163.342262 0.064904
163.419529 0.064874
163.496796 0.064845
163.574063 0.064816
163.651330 0.064787
163.728597 0.064758
163.805864 0.064728
163.883131 0.064699
163.960398 0.064669
164.037665 0.064639
164.114932 0.064608
164.192198 0.064577
164.269465 0.064546
164.346732 0.064514
164.423999 0.064482
164.501266 0.064450
164.578533 0.064418
164.655800 0.064385
164.733067 0.064353
164.810334 0.064322
164.887601 0.064290
164.964868 0.064259
165.042135 0.064228
165.119401 0.064198
165.196668 0.064168
165.273935 0.064138
165.351202 0.064109
165.428469 0.064080
165.505736 0.064051
165.583003 0.064022
165.660270 0.063992
165.737537 0.063963
165.814804 0.063934
165.892071 0.063904
165.969338 0.063874
166.046604 0.063844
166.123871 0.063813
166.201138 0.063782
166.278405 0.063751
166.355672 0.063720
166.432939 0.063689
166.510206 0.063657
166.587473 0.063626
166.664740 0.063595
166.742007 0.063564
166.819274 0.063534
166.896541 0.063503
166.973807 0.063473
167.051074 0.063443
167.128341 0.063414
167.205608 0.063385
167.282875 0.063355
167.360142 0.063327
167.437409 0.063298
167.514676 0.063269
167.591943 0.063240
167.669210 0.063211
167.746477 0.063182
167.823744 0.063152
167.901010 0.063123
167.978277 0.063093
168.055544 0.063063
168.132811 0.063033
168.210078 0.063002
168.287345 0.062972
168.364612 0.062941
168.441879 0.062911
168.519146 0.062880
168.596413 0.062850
168.673680 0.062820
168.750947 0.062790
168.828213 0.062760
168.905480 0.062730
168.982747 0.062701
169.060014 0.062672
169.137281 0.062643
169.214548 0.062614
169.291815 0.062585
169.369082 0.062557
169.446349 0.062528
169.523616 0.062500
169.600883 0.062471
169.678150 0.062442
169.755417 0.062414
169.832683 0.062384
169.909950 0.062355
169.987217 0.062303
170.064484 0.060541
170.141751 0.059397
170.219018 0.058790
170.296285 0.058434
170.373552 0.058229
170.450819 0.058123
170.528086 0.058085
170.605353 0.058093
170.682620 0.058131
170.759886 0.058187
170.837153 0.058250
170.914420 0.058315
170.991687 0.058376
171.068954 0.058429
171.146221 0.058472
171.223488 0.058502
171.300755 0.058519
171.378022 0.058523
171.455289 0.058514
171.532556 0.058494
171.609823 0.058464
171.687089 0.058424
171.764356 0.058377
171.841623 0.058325
171.918890 0.058269
171.996157 0.058211
172.073424 0.058152
172.150691 0.058095
172.227958 0.058040
172.305225 0.057988
172.382492 0.057940
172.459759 0.057897
172.537026 0.057859
172.614292 0.057826
172.691559 0.057797
172.768826 0.057773
172.846093 0.057753
172.923360 0.057736
173.000627 0.057721
173.077894 0.057709
173.155161 0.057697
173.232428 0.057686
173.309695 0.057674
173.386962 0.057661
173.464229 0.057647
173.541495 0.057630
173.618762 0.057611
173.696029 0.057590
173.773296 0.057565
173.850563 0.057539
173.927830 0.057509
174.005097 0.057478
174.082364 0.057444
174.159631 0.057409
174.236898 0.057373
174.314165 0.057336
174.391432 0.057299
174.468698 0.057262
174.545965 0.057225
174.623232 0.057190
174.700499 0.057156
174.777766 0.057123
174.855033 0.057092
174.932300 0.057063
175.009567 0.057036
175.086834 0.057010
175.164101 0.056986
175.241368 0.056963
175.318635 0.056942
175.395901 0.056921
175.473168 0.056901
175.550435 0.056881
175.627702 0.056861
175.704969 0.056841
175.782236 0.056821
175.859503 0.056799
175.936770 0.056777
176.014037 0.056753
176.091304 0.056729
176.168571 0.056703
176.245838 0.056676
176.323104 0.056648
176.400371 0.056618
176.477638 0.056588
176.554905 0.056557
176.632172 0.056526
176.709439 0.056494
176.786706 0.056463
176.863973 0.056431
176.941240 0.056400
177.018507 0.056369
177.095774 0.056339
177.173041 0.056310
177.250307 0.056281
177.327574 0.056254
177.404841 0.056227
177.482108 0.056202
177.559375 0.056177
177.636642 0.056153
177.713909 0.056130
177.791176 0.056107
177.868443 0.056085
177.945710 0.056063
178.022977 0.056040
178.100244 0.056018
178.177510 0.055996
178.254777 0.055973
178.332044 0.055949
178.409311 0.055925
178.486578 0.055901
178.563845 0.055875
178.641112 0.055849
178.718379 0.055822
178.795646 0.055795
178.872913 0.055767
178.950180 0.055738
179.027447 0.055709
179.104713 0.055680
179.181980 0.055651
179.259247 0.055622
179.336514 0.055593
179.413781 0.055564
179.491048 0.055536
179.568315 0.055508
179.645582 0.055480
179.722849 0.055453
179.800116 0.055427
179.877383 0.055402
179.954650 0.055372
180.031916 0.055185
180.109183 0.054865
180.186450 0.054686
180.263717 0.054571
180.340984 0.054489
180.418251 0.054432
180.495518 0.054391
180.572785 0.054362
180.650052 0.054342
180.727319 0.054328
180.804586 0.054318
180.881853 0.054310
180.959119 0.054303
181.036386 0.054296
181.113653 0.054288
181.190920 0.054278
181.268187 0.054267
181.345454 0.054253
181.422721 0.054236
181.499988 0.054217
181.577255 0.054196
181.654522 0.054172
181.731789 0.054146
181.809056 0.054119
181.886322 0.054090
181.963589 0.054059
182.040856 0.054028
182.118123 0.053997
182.195390 0.053965
182.272657 0.053933
182.349924 0.053902
182.427191 0.053871
182.504458 0.053841
182.581725 0.053812
182.658992 0.053784
182.736259 0.053757
182.813525 0.053731
182.890792 0.053706
182.968059 0.053682
183.045326 0.053659
183.122593 0.053637
183.199860 0.053615
183.277127 0.053594
183.354394 0.053573
183.431661 0.053552
183.508928 0.053531
183.586195 0.053510
183.663462 0.053489
183.740728 0.053467
183.817995 0.053445
183.895262 0.053422
183.972529 0.053399
184.049796 0.053375
184.127063 0.053350
184.204330 0.053325
184.281597 0.053300
184.358864 0.053273
184.436131 0.053247
184.513398 0.053220
184.590665 0.053193
184.667931 0.053166
184.745198 0.053139
184.822465 0.053112
184.899732 0.053085
184.976999 0.053058
185.054266 0.053032
185.131533 0.053006
185.208800 0.052981
185.286067 0.052956
185.363334 0.052931
185.440601 0.052907
185.517868 0.052883
185.595134 0.052860
185.672401 0.052837
185.749668 0.052815
185.826935 0.052792
185.904202 0.052770
185.981469 0.052748
186.058736 0.052726
186.136003 0.052704
186.213270 0.052682
186.290537 0.052659
186.367804 0.052636
186.445071 0.052613
186.522337 0.052590
186.599604 0.052566
186.676871 0.052543
186.754138 0.052518
186.831405 0.052494
186.908672 0.052469
186.985939 0.052444
187.063206 0.052418
187.140473 0.052393
187.217740 0.052367
187.295007 0.052342
187.372274 0.052316
187.449540 0.052291
187.526807 0.052266
187.604074 0.052240
187.681341 0.052215
187.758608 0.052191
187.835875 0.052166
187.913142 0.052142
187.990409 0.052118
188.067676 0.052095
188.144943 0.052071
188.222210 0.052048
188.299477 0.052026
188.376743 0.052003
188.454010 0.051981
188.531277 0.051958
188.608544 0.051936
188.685811 0.051914
188.763078 0.051892
188.840345 0.051870
188.917612 0.051847
188.994879 0.051825
189.072146 0.051802
189.149413 0.051779
189.226680 0.051756
189.303946 0.051733
189.381213 0.051709
189.458480 0.051686
189.535747 0.051662
189.613014 0.051638
189.690281 0.051613
189.767548 0.051589
189.844815 0.051564
189.922082 0.051540
189.999349 0.051507
190.076616 0.051258
190.153883 0.051116
190.231149 0.051021
190.308416 0.050949
190.385683 0.050895
190.462950 0.050851
190.540217 0.050817
190.617484 0.050789
190.694751 0.050767
190.772018 0.050748
190.849285 0.050732
190.926552 0.050718
191.003819 0.050705
191.081086 0.050693
191.158352 0.050681
191.235619 0.050669
191.312886 0.050657
191.390153 0.050643
191.467420 0.050629
191.544687 0.050614
191.621954 0.050597
191.699221 0.050579
191.776488 0.050560
191.853755 0.050540
191.931022 0.050518
192.008289 0.050495
192.085555 0.050472
192.162822 0.050447
192.240089 0.050422
192.317356 0.050396
192.394623 0.050369
192.471890 0.050343
192.549157 0.050316
192.626424 0.050289
192.703691 0.050262
192.780958 0.050235
192.858225 0.050209
192.935492 0.050183
193.012758 0.050157
193.090025 0.050132
193.167292 0.050108
193.244559 0.050084
193.321826 0.050060
193.399093 0.050038
193.476360 0.050015
193.553627 0.049994
193.630894 0.049972
193.708161 0.049952
193.785428 0.049931
193.862695 0.049911
193.939962 0.049891
194.017228 0.049871
194.094495 0.049851
194.171762 0.049831
194.249029 0.049811
194.326296 0.049791
194.403563 0.049771
194.480830 0.049751
194.558097 0.049730
194.635364 0.049709
194.712631 0.049688
194.789898 0.049666
194.867165 0.049644
194.944431 0.049622
195.021698 0.049599
195.098965 0.049576
195.176232 0.049553
195.253499 0.049529
195.330766 0.049506
195.408033 0.049482
195.485300 0.049458
195.562567 0.049434
195.639834 0.049411
195.717101 0.049387
195.794368 0.049363
195.871634 0.049340
195.948901 0.049316
196.026168 0.049293
196.103435 0.049270
196.180702 0.049247
196.257969 0.049225
196.335236 0.049203
196.412503 0.049181
196.489770 0.049160
196.567037 0.049138
196.644304 0.049117
196.721571 0.049096
196.798837 0.049076
196.876104 0.049055
196.953371 0.049034
197.030638 0.049014
197.107905 0.048994
197.185172 0.048973
197.262439 0.048953
197.339706 0.048932
197.416973 0.048912
197.494240 0.048891
197.571507 0.048870
197.648774 0.048849
197.726040 0.048828
197.803307 0.048807
197.880574 0.048785
197.957841 0.048763
198.035108 0.048741
198.112375 0.048719
198.189642 0.048697
198.266909 0.048675
198.344176 0.048652
198.421443 0.048630
198.498710 0.048607
198.575977 0.048585
198.653243 0.048562
198.730510 0.048539
198.807777 0.048517
198.885044 0.048494
198.962311 0.048472
199.039578 0.048450
199.116845 0.048428
199.194112 0.048406
199.271379 0.048384
199.348646 0.048363
199.425913 0.048342
199.503180 0.048320
199.580446 0.048299
199.657713 0.048279
199.734980 0.048258
199.812247 0.048237
199.889514 0.048217
199.966781 0.048192
200.044048 0.048052
200.121315 0.047883
200.198582 0.047779
200.275849 0.047704
200.353116 0.047646
200.430383 0.047600
200.507649 0.047563
200.584916 0.047532
200.662183 0.047507
200.739450 0.047486
200.816717 0.047467
200.893984 0.047451
200.971251 0.047437
201.048518 0.047423
201.125785 0.047410
201.203052 0.047398
201.280319 0.047385
201.357586 0.047372
201.434852 0.047359
201.512119 0.047345
201.589386 0.047330
201.666653 0.047314
201.743920 0.047298
201.821187 0.047281
201.898454 0.047262
201.975721 0.047243
202.052988 0.047224
202.130255 0.047203
202.207522 0.047182
202.284789 0.047160
202.362055 0.047138
202.439322 0.047115
202.516589 0.047092
202.593856 0.047069
202.671123 0.047046
202.748390 0.047023
202.825657 0.047000
202.902924 0.046976
202.980191 0.046953
203.057458 0.046931
203.134725 0.046908
203.211992 0.046886
203.289258 0.046864
203.366525 0.046843
203.443792 0.046822
203.521059 0.046801
203.598326 0.046780
203.675593 0.046760
203.752860 0.046740
203.830127 0.046720
203.907394 0.046701
203.984661 0.046681
204.061928 0.046662
204.139195 0.046643
204.216461 0.046624
204.293728 0.046605
204.370995 0.046586
204.448262 0.046567
204.525529 0.046548
204.602796 0.046529
204.680063 0.046510
204.757330 0.046490
204.834597 0.046471
204.911864 0.046451
204.989131 0.046431
205.066398 0.046411
205.143664 0.046391
205.220931 0.046371
205.298198 0.046350
205.375465 0.046330
205.452732 0.046309
205.529999 0.046288
205.607266 0.046267
205.684533 0.046246
205.761800 0.046226
205.839067 0.046205
205.916334 0.046184
205.993601 0.046163
206.070867 0.046142
206.148134 0.046122
206.225401 0.046101
206.302668 0.046081
206.379935 0.046060
206.457202 0.046040
206.534469 0.046020
206.611736 0.046000
206.689003 0.045980
206.766270 0.045960
206.843537 0.045941
206.920804 0.045921
206.998070 0.045902
207.075337 0.045882
207.152604 0.045863
207.229871 0.045844
207.307138 0.045825
207.384405 0.045805
207.461672 0.045786
207.538939 0.045767
207.616206 0.045748
207.693473 0.045729
207.770740 0.045709
207.848007 0.045690
207.925273 0.045671
208.002540 0.045651
208.079807 0.045632
208.157074 0.045612
208.234341 0.045593
208.311608 0.045573
208.388875 0.045553
208.466142 0.045533
208.543409 0.045513
208.620676 0.045493
208.697943 0.045474
208.775210 0.045454
208.852476 0.045434
208.929743 0.045414
209.007010 0.045394
209.084277 0.045374
209.161544 0.045354
209.238811 0.045334
209.316078 0.045314
209.393345 0.045294
209.470612 0.045275
209.547879 0.045255
209.625146 0.045236
209.702413 0.045216
209.779679 0.045197
209.856946 0.045177
209.934213 0.045155
210.011480 0.045042
210.088747 0.044563
210.166014 0.044293
210.243281 0.044113
210.320548 0.043980
210.397815 0.043879
210.475082 0.043802
210.552349 0.043743
210.629616 0.043698
210.706882 0.043665
210.784149 0.043640
210.861416 0.043622
210.938683 0.043610
211.015950 0.043602
211.093217 0.043597
211.170484 0.043595
211.247751 0.043594
211.325018 0.043594
211.402285 0.043594
211.479552 0.043594
211.556819 0.043594
211.634085 0.043592
211.711352 0.043590
211.788619 0.043586
211.865886 0.043581
211.943153 0.043574
212.020420 0.043565
212.097687 0.043555
212.174954 0.043542
212.252221 0.043529
212.329488 0.043513
212.406755 0.043496
212.484022 0.043478
212.561288 0.043459
212.638555 0.043438
212.715822 0.043416
212.793089 0.043394
212.870356 0.043370
212.947623 0.043346
213.024890 0.043322
213.102157 0.043297
213.179424 0.043272
213.256691 0.043248
213.333958 0.043223
213.411225 0.043198
213.488491 0.043174
213.565758 0.043150
213.643025 0.043127
213.720292 0.043104
213.797559 0.043082
213.874826 0.043060
213.952093 0.043039
214.029360 0.043019
214.106627 0.042999
214.183894 0.042980
214.261161 0.042962
214.338428 0.042944
214.415694 0.042926
214.492961 0.042910
214.570228 0.042893
214.647495 0.042877
214.724762 0.042862
214.802029 0.042846
214.879296 0.042831
214.956563 0.042816
215.033830 0.042801
215.111097 0.042787
215.188364 0.042772
215.265631 0.042757
215.342897 0.042742
215.420164 0.042726
215.497431 0.042711
215.574698 0.042695
215.651965 0.042679
215.729232 0.042663
215.806499 0.042646
215.883766 0.042629
215.961033 0.042612
216.038300 0.042594
216.115567 0.042576
216.192834 0.042558
216.270100 0.042539
216.347367 0.042520
