108.250951 0.059394
108.328218 0.059345
108.405484 0.059296
108.482751 0.059247
108.560018 0.059198
108.637285 0.059149
108.714552 0.059100
108.791819 0.059050
108.869086 0.059001
108.946353 0.058952
109.023620 0.058903
109.100887 0.058853
109.178154 0.058804
109.255421 0.058754
109.332687 0.058705
109.409954 0.058655
109.487221 0.058605
109.564488 0.058556
109.641755 0.058506
109.719022 0.058456
109.796289 0.058406
109.873556 0.058356
109.950823 0.058308
110.028090 0.058300
110.105357 0.058340
110.182624 0.058343
110.259890 0.058328
110.337157 0.058304
110.414424 0.058274
110.491691 0.058239
110.568958 0.058200
110.646225 0.058158
110.723492 0.058114
110.800759 0.058068
110.878026 0.058021
110.955293 0.057972
111.032560 0.057922
111.109827 0.057872
111.187093 0.057821
111.264360 0.057769
111.341627 0.057718
111.418894 0.057666
111.496161 0.057615
111.573428 0.057563
111.650695 0.057512
111.727962 0.057461
111.805229 0.057410
111.882496 0.057359
111.959763 0.057309
112.037030 0.057259
112.114296 0.057209
112.191563 0.057160
112.268830 0.057112
112.346097 0.057063
112.423364 0.057015
112.500631 0.056967
112.577898 0.056920
112.655165 0.056873
112.732432 0.056826
112.809699 0.056780
112.886966 0.056733
112.964233 0.056687
113.041499 0.056641
113.118766 0.056596
113.196033 0.056550
113.273300 0.056505
113.350567 0.056459
113.427834 0.056414
113.505101 0.056368
113.582368 0.056323
113.659635 0.056278
113.736902 0.056233
113.814169 0.056187
113.891436 0.056142
113.968702 0.056097
114.045969 0.056051
114.123236 0.056006
114.200503 0.055961
114.277770 0.055915
114.355037 0.055870
114.432304 0.055824
114.509571 0.055778
114.586838 0.055733
114.664105 0.055687
114.741372 0.055642
114.818639 0.055596
114.895905 0.055550
114.973172 0.055505
115.050439 0.055459
115.127706 0.055414
115.204973 0.055368
115.282240 0.055323
115.359507 0.055277
115.436774 0.055232
115.514041 0.055186
115.591308 0.055141
115.668575 0.055096
115.745842 0.055051
115.823108 0.055006
115.900375 0.054961
115.977642 0.054917
116.054909 0.054872
116.132176 0.054827
116.209443 0.054783
116.286710 0.054739
116.363977 0.054694
116.441244 0.054650
116.518511 0.054606
116.595778 0.054562
116.673045 0.054518
116.750311 0.054475
116.827578 0.054431
116.904845 0.054387
116.982112 0.054344
117.059379 0.054300
117.136646 0.054257
117.213913 0.054214
117.291180 0.054170
117.368447 0.054127
117.445714 0.054084
117.522981 0.054041
117.600248 0.053998
117.677514 0.053955
117.754781 0.053912
117.832048 0.053869
117.909315 0.053826
117.986582 0.053783
118.063849 0.053740
118.141116 0.053697
118.218383 0.053654
118.295650 0.053611
118.372917 0.053569
118.450184 0.053526
118.527451 0.053483
118.604717 0.053440
118.681984 0.053398
118.759251 0.053355
118.836518 0.053313
118.913785 0.053270
118.991052 0.053227
119.068319 0.053185
119.145586 0.053143
119.222853 0.053100
119.300120 0.053058
119.377387 0.053016
119.454654 0.052973
119.531920 0.052931
119.609187 0.052889
119.686454 0.052847
119.763721 0.052805
119.840988 0.052763
119.918255 0.052722
119.995522 0.052706
120.072789 0.053262
120.150056 0.053598
120.227323 0.053806
120.304590 0.053948
120.381857 0.054047
120.459123 0.054115
120.536390 0.054157
120.613657 0.054180
120.690924 0.054186
120.768191 0.054178
120.845458 0.054158
120.922725 0.054129
120.999992 0.054092
121.077259 0.054048
121.154526 0.053998
121.231793 0.053944
121.309060 0.053886
121.386327 0.053825
121.463593 0.053762
121.540860 0.053698
121.618127 0.053632
121.695394 0.053566
121.772661 0.053500
121.849928 0.053435
121.927195 0.053369
122.004462 0.053305
122.081729 0.053243
122.158996 0.053181
122.236263 0.053121
122.313530 0.053063
122.390796 0.053006
122.468063 0.052952
122.545330 0.052899
122.622597 0.052848
122.699864 0.052799
122.777131 0.052752
122.854398 0.052706
122.931665 0.052662
123.008932 0.052620
123.086199 0.052580
123.163466 0.052540
123.240733 0.052502
123.317999 0.052466
123.395266 0.052430
123.472533 0.052395
123.549800 0.052361
123.627067 0.052328
123.704334 0.052295
123.781601 0.052263
123.858868 0.052231
123.936135 0.052200
124.013402 0.052168
124.090669 0.052136
124.167936 0.052104
124.245202 0.052072
124.322469 0.052040
124.399736 0.052007
124.477003 0.051974
124.554270 0.051941
124.631537 0.051907
124.708804 0.051872
124.786071 0.051837
124.863338 0.051801
124.940605 0.051765
125.017872 0.051728
125.095139 0.051690
125.172405 0.051652
125.249672 0.051613
125.326939 0.051573
125.404206 0.051534
125.481473 0.051493
125.558740 0.051452
125.636007 0.051411
125.713274 0.051369
125.790541 0.051327
125.867808 0.051285
125.945075 0.051242
126.022342 0.051199
126.099608 0.051157
126.176875 0.051114
126.254142 0.051071
126.331409 0.051028
126.408676 0.050985
126.485943 0.050942
126.563210 0.050899
126.640477 0.050857
126.717744 0.050815
126.795011 0.050773
126.872278 0.050731
126.949545 0.050690
127.026811 0.050649
127.104078 0.050608
127.181345 0.050568
127.258612 0.050528
127.335879 0.050489
127.413146 0.050450
127.490413 0.050411
127.567680 0.050373
127.644947 0.050335
127.722214 0.050297
127.799481 0.050260
127.876748 0.050223
127.954014 0.050187
128.031281 0.050150
128.108548 0.050114
128.185815 0.050079
128.263082 0.050043
128.340349 0.050008
128.417616 0.049973
128.494883 0.049938
128.572150 0.049903
128.649417 0.049868
128.726684 0.049834
128.803951 0.049799
128.881217 0.049764
128.958484 0.049730
129.035751 0.049695
129.113018 0.049660
129.190285 0.049626
129.267552 0.049591
129.344819 0.049556
129.422086 0.049521
129.499353 0.049485
129.576620 0.049450
129.653887 0.049414
129.731154 0.049379
129.808420 0.049343
129.885687 0.049307
129.962954 0.049283
130.040221 0.049618
130.117488 0.050125
130.194755 0.050420
130.272022 0.050619
130.349289 0.050761
130.426556 0.050865
130.503823 0.050938
130.581090 0.050986
130.658357 0.051015
130.735623 0.051028
130.812890 0.051026
130.890157 0.051013
130.967424 0.050989
131.044691 0.050957
131.121958 0.050918
131.199225 0.050872
131.276492 0.050822
131.353759 0.050768
131.431026 0.050710
131.508293 0.050649
131.585560 0.050587
131.662826 0.050524
131.740093 0.050460
131.817360 0.050395
131.894627 0.050331
131.971894 0.050267
132.049161 0.050204
132.126428 0.050142
132.203695 0.050081
132.280962 0.050022
132.358229 0.049965
132.435496 0.049910
132.512763 0.049856
132.590029 0.049805
132.667296 0.049755
132.744563 0.049708
132.821830 0.049663
132.899097 0.049619
132.976364 0.049578
133.053631 0.049539
133.130898 0.049501
133.208165 0.049465
133.285432 0.049431
133.362699 0.049398
133.439966 0.049367
133.517232 0.049337
133.594499 0.049308
133.671766 0.049280
133.749033 0.049253
133.826300 0.049226
133.903567 0.049200
133.980834 0.049175
134.058101 0.049149
134.135368 0.049124
134.212635 0.049099
134.289902 0.049074
134.367169 0.049049
134.444435 0.049023
134.521702 0.048998
134.598969 0.048971
134.676236 0.048944
134.753503 0.048917
134.830770 0.048889
134.908037 0.048860
134.985304 0.048830
135.062571 0.048800
135.139838 0.048769
135.217105 0.048737
135.294372 0.048705
135.371638 0.048671
135.448905 0.048637
135.526172 0.048603
135.603439 0.048567
135.680706 0.048531
135.757973 0.048494
135.835240 0.048457
135.912507 0.048419
135.989774 0.048381
136.067041 0.048342
136.144308 0.048303
136.221575 0.048264
136.298841 0.048224
136.376108 0.048185
136.453375 0.048145
136.530642 0.048105
136.607909 0.048065
136.685176 0.048025
136.762443 0.047986
136.839710 0.047946
136.916977 0.047907
136.994244 0.047868
137.071511 0.047829
137.148778 0.047791
137.226044 0.047753
137.303311 0.047715
137.380578 0.047678
137.457845 0.047641
137.535112 0.047605
137.612379 0.047569
137.689646 0.047534
137.766913 0.047499
137.844180 0.047465
137.921447 0.047431
137.998714 0.047398
138.075981 0.047365
138.153247 0.047333
138.230514 0.047301
138.307781 0.047269
138.385048 0.047238
138.462315 0.047207
138.539582 0.047176
138.616849 0.047146
138.694116 0.047116
138.771383 0.047086
138.848650 0.047057
138.925917 0.047027
139.003184 0.046998
139.080450 0.046968
139.157717 0.046939
139.234984 0.046910
139.312251 0.046881
139.389518 0.046851
139.466785 0.046822
139.544052 0.046792
139.621319 0.046763
139.698586 0.046733
139.775853 0.046703
139.853120 0.046673
139.930387 0.046645
140.007653 0.046714
140.084920 0.047512
140.162187 0.047960
140.239454 0.048259
140.316721 0.048478
140.393988 0.048643
140.471255 0.048767
140.548522 0.048858
140.625789 0.048923
140.703056 0.048965
140.780323 0.048989
140.857590 0.048996
140.934856 0.048990
141.012123 0.048971
141.089390 0.048943
141.166657 0.048906
141.243924 0.048861
141.321191 0.048811
141.398458 0.048755
141.475725 0.048695
141.552992 0.048632
141.630259 0.048567
141.707526 0.048499
141.784793 0.048431
141.862059 0.048362
141.939326 0.048293
142.016593 0.048224
142.093860 0.048156
142.171127 0.048090
142.248394 0.048025
142.325661 0.047961
142.402928 0.047900
142.480195 0.047841
142.557462 0.047785
142.634729 0.047730
142.711996 0.047679
142.789262 0.047630
142.866529 0.047583
142.943796 0.047540
143.021063 0.047498
143.098330 0.047460
143.175597 0.047423
143.252864 0.047389
143.330131 0.047358
143.407398 0.047328
143.484665 0.047300
143.561932 0.047274
143.639199 0.047250
143.716465 0.047227
143.793732 0.047205
143.870999 0.047184
143.948266 0.047165
144.025533 0.047146
144.102800 0.047127
144.180067 0.047109
144.257334 0.047092
144.334601 0.047074
144.411868 0.047056
144.489135 0.047038
144.566402 0.047020
144.643668 0.047001
144.720935 0.046982
144.798202 0.046962
144.875469 0.046941
144.952736 0.046920
145.030003 0.046897
145.107270 0.046874
145.184537 0.046850
145.261804 0.046824
145.339071 0.046798
145.416338 0.046770
145.493605 0.046742
145.570872 0.046712
145.648138 0.046681
145.725405 0.046650
145.802672 0.046617
145.879939 0.046584
145.957206 0.046549
146.034473 0.046514
146.111740 0.046478
146.189007 0.046442
146.266274 0.046405
146.343541 0.046367
146.420808 0.046329
146.498075 0.046291
146.575341 0.046252
146.652608 0.046213
146.729875 0.046174
146.807142 0.046135
146.884409 0.046097
146.961676 0.046058
147.038943 0.046019
147.116210 0.045981
147.193477 0.045943
147.270744 0.045905
147.348011 0.045868
147.425278 0.045831
147.502544 0.045795
147.579811 0.045759
147.657078 0.045724
147.734345 0.045690
147.811612 0.045656
147.888879 0.045623
147.966146 0.045591
148.043413 0.045559
148.120680 0.045528
148.197947 0.045497
148.275214 0.045467
148.352481 0.045438
148.429747 0.045410
148.507014 0.045382
148.584281 0.045354
148.661548 0.045327
148.738815 0.045301
148.816082 0.045275
148.893349 0.045249
148.970616 0.045224
149.047883 0.045199
149.125150 0.045174
149.202417 0.045149
149.279684 0.045125
149.356950 0.045101
149.434217 0.045076
149.511484 0.045052
149.588751 0.045028
149.666018 0.045003
149.743285 0.044979
149.820552 0.044954
149.897819 0.044929
149.975086 0.044908
150.052353 0.045271
150.129620 0.045652
150.206887 0.045882
150.284153 0.046043
150.361420 0.046160
150.438687 0.046248
150.515954 0.046312
150.593221 0.046357
150.670488 0.046386
150.747755 0.046402
150.825022 0.046406
150.902289 0.046401
150.979556 0.046387
151.056823 0.046366
151.134090 0.046339
151.211356 0.046306
151.288623 0.046268
151.365890 0.046227
151.443157 0.046182
151.520424 0.046134
151.597691 0.046084
151.674958 0.046033
151.752225 0.045980
151.829492 0.045926
151.906759 0.045871
151.984026 0.045817
152.061293 0.045762
152.138559 0.045708
152.215826 0.045654
152.293093 0.045601
152.370360 0.045550
152.447627 0.045499
152.524894 0.045450
152.602161 0.045402
152.679428 0.045355
152.756695 0.045311
152.833962 0.045268
152.911229 0.045226
152.988496 0.045187
153.065762 0.045149
153.143029 0.045113
153.220296 0.045078
153.297563 0.045045
153.374830 0.045014
153.452097 0.044985
153.529364 0.044956
153.606631 0.044930
153.683898 0.044904
153.761165 0.044880
153.838432 0.044857
153.915699 0.044835
153.992965 0.044814
154.070232 0.044794
154.147499 0.044774
154.224766 0.044755
154.302033 0.044736
154.379300 0.044718
154.456567 0.044700
154.533834 0.044683
154.611101 0.044665
154.688368 0.044647
154.765635 0.044629
154.842902 0.044611
154.920168 0.044593
154.997435 0.044574
155.074702 0.044554
155.151969 0.044534
155.229236 0.044514
155.306503 0.044493
155.383770 0.044471
155.461037 0.044449
155.538304 0.044426
155.615571 0.044402
155.692838 0.044377
155.770105 0.044352
155.847371 0.044325
155.924638 0.044298
156.001905 0.044271
156.079172 0.044242
156.156439 0.044213
156.233706 0.044183
156.310973 0.044153
156.388240 0.044122
156.465507 0.044090
156.542774 0.044058
156.620041 0.044025
156.697308 0.043992
156.774574 0.043959
156.851841 0.043925
156.929108 0.043891
157.006375 0.043857
157.083642 0.043823
157.160909 0.043789
157.238176 0.043754
157.315443 0.043720
157.392710 0.043686
157.469977 0.043652
157.547244 0.043618
157.624511 0.043584
157.701777 0.043551
157.779044 0.043518
157.856311 0.043485
157.933578 0.043453
158.010845 0.043421
158.088112 0.043390
158.165379 0.043359
158.242646 0.043329
158.319913 0.043299
158.397180 0.043270
158.474447 0.043241
158.551714 0.043213
158.628980 0.043185
158.706247 0.043158
158.783514 0.043131
158.860781 0.043105
158.938048 0.043079
159.015315 0.043054
159.092582 0.043029
159.169849 0.043005
159.247116 0.042981
159.324383 0.042957
159.401650 0.042934
159.478917 0.042911
159.556183 0.042888
159.633450 0.042866
159.710717 0.042844
159.787984 0.042822
159.865251 0.042800
159.942518 0.042778
160.019785 0.042781
160.097052 0.042847
160.174319 0.042876
160.251586 0.042890
160.328853 0.042895
160.406120 0.042895
160.483386 0.042890
160.560653 0.042882
160.637920 0.042871
160.715187 0.042857
160.792454 0.042841
160.869721 0.042823
160.946988 0.042804
161.024255 0.042783
161.101522 0.042760
161.178789 0.042737
161.256056 0.042712
161.333323 0.042686
161.410589 0.042659
161.487856 0.042632
161.565123 0.042603
161.642390 0.042574
161.719657 0.042544
161.796924 0.042514
161.874191 0.042484
161.951458 0.042453
162.028725 0.042421
162.105992 0.042389
162.183259 0.042358
162.260526 0.042325
162.337792 0.042293
162.415059 0.042261
162.492326 0.042229
162.569593 0.042196
162.646860 0.042164
162.724127 0.042132
162.801394 0.042100
162.878661 0.042068
162.955928 0.042037
163.033195 0.042006
163.110462 0.041975
163.187729 0.041944
163.264995 0.041914
163.342262 0.041884
163.419529 0.041854
163.496796 0.041825
163.574063 0.041796
163.651330 0.041767
163.728597 0.041739
163.805864 0.041712
163.883131 0.041685
163.960398 0.041658
164.037665 0.041632
164.114932 0.041606
164.192198 0.041580
164.269465 0.041555
164.346732 0.041530
164.423999 0.041506
164.501266 0.041482
164.578533 0.041459
164.655800 0.041435
164.733067 0.041412
164.810334 0.041390
164.887601 0.041367
164.964868 0.041345
165.042135 0.041323
165.119401 0.041302
165.196668 0.041280
165.273935 0.041259
165.351202 0.041237
165.428469 0.041216
165.505736 0.041195
165.583003 0.041174
165.660270 0.041152
165.737537 0.041131
165.814804 0.041110
165.892071 0.041089
165.969338 0.041067
166.046604 0.041046
166.123871 0.041024
166.201138 0.041003
166.278405 0.040981
166.355672 0.040959
166.432939 0.040937
166.510206 0.040914
166.587473 0.040891
166.664740 0.040869
166.742007 0.040845
166.819274 0.040822
166.896541 0.040799
166.973807 0.040775
167.051074 0.040751
167.128341 0.040726
167.205608 0.040702
167.282875 0.040677
167.360142 0.040652
167.437409 0.040627
167.514676 0.040601
167.591943 0.040576
167.669210 0.040550
167.746477 0.040524
167.823744 0.040498
167.901010 0.040471
167.978277 0.040445
168.055544 0.040418
168.132811 0.040392
168.210078 0.040365
168.287345 0.040338
168.364612 0.040311
168.441879 0.040284
168.519146 0.040257
168.596413 0.040231
168.673680 0.040204
168.750947 0.040177
168.828213 0.040150
168.905480 0.040123
168.982747 0.040097
169.060014 0.040070
169.137281 0.040044
169.214548 0.040018
169.291815 0.039992
169.369082 0.039966
169.446349 0.039940
169.523616 0.039914
169.600883 0.039889
169.678150 0.039864
169.755417 0.039839
169.832683 0.039814
169.909950 0.039790
169.987217 0.039750
170.064484 0.038579
170.141751 0.037702
170.219018 0.037124
170.296285 0.036686
170.373552 0.036334
170.450819 0.036043
170.528086 0.035798
170.605353 0.035590
170.682620 0.035412
170.759886 0.035259
170.837153 0.035127
170.914420 0.035013
170.991687 0.034915
171.068954 0.034831
171.146221 0.034759
171.223488 0.034697
171.300755 0.034644
171.378022 0.034600
171.455289 0.034563
171.532556 0.034532
171.609823 0.034507
171.687089 0.034487
171.764356 0.034472
171.841623 0.034460
171.918890 0.034452
171.996157 0.034447
172.073424 0.034444
172.150691 0.034443
172.227958 0.034445
172.305225 0.034447
172.382492 0.034451
172.459759 0.034457
172.537026 0.034462
172.614292 0.034469
172.691559 0.034476
172.768826 0.034483
172.846093 0.034490
172.923360 0.034497
173.000627 0.034504
173.077894 0.034510
173.155161 0.034516
173.232428 0.034522
173.309695 0.034527
173.386962 0.034531
173.464229 0.034534
173.541495 0.034536
173.618762 0.034538
173.696029 0.034539
173.773296 0.034538
173.850563 0.034537
173.927830 0.034535
174.005097 0.034531
174.082364 0.034527
174.159631 0.034522
174.236898 0.034515
174.314165 0.034507
174.391432 0.034499
174.468698 0.034489
174.545965 0.034478
174.623232 0.034466
174.700499 0.034453
174.777766 0.034439
174.855033 0.034424
174.932300 0.034408
175.009567 0.034392
175.086834 0.034374
175.164101 0.034355
175.241368 0.034336
175.318635 0.034316
175.395901 0.034295
175.473168 0.034273
175.550435 0.034251
175.627702 0.034228
175.704969 0.034204
175.782236 0.034180
175.859503 0.034155
175.936770 0.034130
176.014037 0.034104
176.091304 0.034078
176.168571 0.034051
176.245838 0.034025
176.323104 0.033998
176.400371 0.033970
176.477638 0.033943
176.554905 0.033915
176.632172 0.033887
176.709439 0.033859
176.786706 0.033831
176.863973 0.033803
176.941240 0.033775
177.018507 0.033746
177.095774 0.033718
177.173041 0.033690
177.250307 0.033662
177.327574 0.033635
177.404841 0.033607
177.482108 0.033580
177.559375 0.033553
177.636642 0.033526
177.713909 0.033499
177.791176 0.033473
177.868443 0.033447
177.945710 0.033421
178.022977 0.033395
178.100244 0.033370
178.177510 0.033345
178.254777 0.033321
178.332044 0.033297
178.409311 0.033273
178.486578 0.033250
178.563845 0.033227
178.641112 0.033204
178.718379 0.033182
178.795646 0.033160
178.872913 0.033139
178.950180 0.033118
179.027447 0.033097
179.104713 0.033077
179.181980 0.033057
179.259247 0.033037
179.336514 0.033018
179.413781 0.032999
179.491048 0.032981
179.568315 0.032963
179.645582 0.032945
179.722849 0.032927
179.800116 0.032910
179.877383 0.032893
179.954650 0.032873
180.031916 0.032757
180.109183 0.032551
180.186450 0.032416
180.263717 0.032313
180.340984 0.032227
180.418251 0.032153
180.495518 0.032088
180.572785 0.032030
180.650052 0.031978
180.727319 0.031931
180.804586 0.031887
180.881853 0.031848
180.959119 0.031811
181.036386 0.031778
181.113653 0.031746
181.190920 0.031717
181.268187 0.031690
181.345454 0.031665
181.422721 0.031642
181.499988 0.031620
181.577255 0.031599
181.654522 0.031579
181.731789 0.031561
181.809056 0.031543
181.886322 0.031526
181.963589 0.031510
182.040856 0.031495
182.118123 0.031481
182.195390 0.031467
182.272657 0.031453
182.349924 0.031440
182.427191 0.031427
182.504458 0.031414
182.581725 0.031402
182.658992 0.031390
182.736259 0.031378
182.813525 0.031366
182.890792 0.031354
182.968059 0.031343
183.045326 0.031331
183.122593 0.031319
183.199860 0.031308
183.277127 0.031296
183.354394 0.031284
183.431661 0.031272
183.508928 0.031260
183.586195 0.031248
183.663462 0.031235
183.740728 0.031223
183.817995 0.031210
183.895262 0.031197
183.972529 0.031184
184.049796 0.031170
184.127063 0.031157
184.204330 0.031143
184.281597 0.031129
184.358864 0.031114
184.436131 0.031100
184.513398 0.031085
184.590665 0.031070
184.667931 0.031055
184.745198 0.031039
184.822465 0.031024
184.899732 0.031008
184.976999 0.030992
185.054266 0.030975
185.131533 0.030959
185.208800 0.030942
185.286067 0.030925
185.363334 0.030908
185.440601 0.030890
185.517868 0.030873
185.595134 0.030855
185.672401 0.030837
185.749668 0.030819
185.826935 0.030800
185.904202 0.030782
185.981469 0.030763
186.058736 0.030745
186.136003 0.030726
186.213270 0.030707
186.290537 0.030688
186.367804 0.030669
186.445071 0.030650
186.522337 0.030630
186.599604 0.030611
186.676871 0.030592
186.754138 0.030572
186.831405 0.030553
186.908672 0.030533
186.985939 0.030514
187.063206 0.030494
187.140473 0.030475
187.217740 0.030455
187.295007 0.030436
187.372274 0.030417
187.449540 0.030397
187.526807 0.030378
187.604074 0.030358
187.681341 0.030339
187.758608 0.030320
187.835875 0.030301
187.913142 0.030282
187.990409 0.030262
188.067676 0.030244
188.144943 0.030225
188.222210 0.030206
188.299477 0.030187
188.376743 0.030169
188.454010 0.030150
188.531277 0.030132
188.608544 0.030113
188.685811 0.030095
188.763078 0.030077
188.840345 0.030059
188.917612 0.030042
188.994879 0.030024
189.072146 0.030006
189.149413 0.029989
189.226680 0.029971
189.303946 0.029954
189.381213 0.029937
189.458480 0.029920
189.535747 0.029903
189.613014 0.029886
189.690281 0.029870
189.767548 0.029853
189.844815 0.029837
189.922082 0.029820
189.999349 0.029800
190.076616 0.029650
190.153883 0.029553
190.231149 0.029479
190.308416 0.029418
190.385683 0.029363
190.462950 0.029315
190.540217 0.029271
190.617484 0.029231
190.694751 0.029193
190.772018 0.029158
190.849285 0.029126
190.926552 0.029095
191.003819 0.029066
191.081086 0.029039
191.158352 0.029013
191.235619 0.028988
191.312886 0.028964
191.390153 0.028942
191.467420 0.028921
191.544687 0.028900
191.621954 0.028880
191.699221 0.028861
191.776488 0.028843
191.853755 0.028825
191.931022 0.028808
192.008289 0.028791
192.085555 0.028775
192.162822 0.028760
192.240089 0.028745
192.317356 0.028730
192.394623 0.028715
192.471890 0.028701
192.549157 0.028687
192.626424 0.028674
192.703691 0.028660
192.780958 0.028647
192.858225 0.028634
192.935492 0.028622
193.012758 0.028609
193.090025 0.028596
193.167292 0.028584
193.244559 0.028572
193.321826 0.028560
193.399093 0.028547
193.476360 0.028535
193.553627 0.028523
193.630894 0.028511
193.708161 0.028499
193.785428 0.028487
193.862695 0.028475
193.939962 0.028463
194.017228 0.028451
194.094495 0.028439
194.171762 0.028427
194.249029 0.028414
194.326296 0.028402
194.403563 0.028390
194.480830 0.028377
194.558097 0.028365
194.635364 0.028352
194.712631 0.028340
194.789898 0.028327
194.867165 0.028314
194.944431 0.028301
195.021698 0.028288
195.098965 0.028275
195.176232 0.028262
195.253499 0.028248
195.330766 0.028235
195.408033 0.028221
195.485300 0.028208
195.562567 0.028194
195.639834 0.028180
195.717101 0.028166
195.794368 0.028152
195.871634 0.028138
195.948901 0.028124
196.026168 0.028109
196.103435 0.028095
196.180702 0.028080
196.257969 0.028066
196.335236 0.028051
196.412503 0.028036
196.489770 0.028021
196.567037 0.028006
196.644304 0.027991
196.721571 0.027976
196.798837 0.027961
196.876104 0.027946
196.953371 0.027930
197.030638 0.027915
197.107905 0.027899
197.185172 0.027884
197.262439 0.027868
197.339706 0.027852
197.416973 0.027837
197.494240 0.027821
197.571507 0.027805
197.648774 0.027789
197.726040 0.027774
197.803307 0.027758
197.880574 0.027742
197.957841 0.027726
198.035108 0.027710
198.112375 0.027694
198.189642 0.027678
198.266909 0.027662
198.344176 0.027646
198.421443 0.027630
198.498710 0.027614
198.575977 0.027598
198.653243 0.027582
198.730510 0.027566
198.807777 0.027550
198.885044 0.027534
198.962311 0.027518
199.039578 0.027502
199.116845 0.027486
199.194112 0.027471
199.271379 0.027455
199.348646 0.027439
199.425913 0.027423
199.503180 0.027407
199.580446 0.027392
199.657713 0.027376
199.734980 0.027361
199.812247 0.027345
199.889514 0.027330
199.966781 0.027312
200.044048 0.027227
200.121315 0.027120
200.198582 0.027045
200.275849 0.026985
200.353116 0.026932
200.430383 0.026885
200.507649 0.026842
200.584916 0.026803
200.662183 0.026766
200.739450 0.026732
200.816717 0.026700
200.893984 0.026670
200.971251 0.026641
201.048518 0.026613
201.125785 0.026587
201.203052 0.026562
201.280319 0.026538
201.357586 0.026516
201.434852 0.026494
201.512119 0.026472
201.589386 0.026452
201.666653 0.026432
201.743920 0.026413
201.821187 0.026395
201.898454 0.026377
201.975721 0.026360
202.052988 0.026343
202.130255 0.026327
202.207522 0.026311
202.284789 0.026296
202.362055 0.026281
202.439322 0.026266
202.516589 0.026252
202.593856 0.026238
202.671123 0.026224
202.748390 0.026211
202.825657 0.026198
202.902924 0.026185
202.980191 0.026173
203.057458 0.026160
203.134725 0.026148
203.211992 0.026136
203.289258 0.026124
203.366525 0.026113
203.443792 0.026101
203.521059 0.026090
203.598326 0.026078
203.675593 0.026067
203.752860 0.026056
203.830127 0.026045
203.907394 0.026034
203.984661 0.026024
204.061928 0.026013
204.139195 0.026002
204.216461 0.025992
204.293728 0.025981
204.370995 0.025971
204.448262 0.025960
204.525529 0.025950
204.602796 0.025939
204.680063 0.025929
204.757330 0.025918
204.834597 0.025908
204.911864 0.025897
204.989131 0.025887
205.066398 0.025876
205.143664 0.025865
205.220931 0.025855
205.298198 0.025844
205.375465 0.025834
205.452732 0.025823
205.529999 0.025812
205.607266 0.025801
205.684533 0.025791
205.761800 0.025780
205.839067 0.025769
205.916334 0.025758
205.993601 0.025747
206.070867 0.025736
206.148134 0.025724
206.225401 0.025713
206.302668 0.025702
206.379935 0.025691
206.457202 0.025679
206.534469 0.025668
206.611736 0.025656
206.689003 0.025644
206.766270 0.025633
206.843537 0.025621
206.920804 0.025609
206.998070 0.025597
207.075337 0.025585
207.152604 0.025573
207.229871 0.025561
207.307138 0.025549
207.384405 0.025537
207.461672 0.025524
207.538939 0.025512
207.616206 0.025500
207.693473 0.025487
207.770740 0.025474
207.848007 0.025462
207.925273 0.025449
208.002540 0.025436
208.079807 0.025424
208.157074 0.025411
208.234341 0.025398
208.311608 0.025385
208.388875 0.025372
208.466142 0.025359
208.543409 0.025345
208.620676 0.025332
208.697943 0.025319
208.775210 0.025306
208.852476 0.025292
208.929743 0.025279
209.007010 0.025266
209.084277 0.025252
209.161544 0.025239
209.238811 0.025225
209.316078 0.025212
209.393345 0.025198
209.470612 0.025185
209.547879 0.025171
209.625146 0.025157
209.702413 0.025144
209.779679 0.025130
209.856946 0.025116
209.934213 0.025101
210.011480 0.025034
210.088747 0.024756
210.166014 0.024580
210.243281 0.024448
210.320548 0.024338
210.397815 0.024242
210.475082 0.024158
210.552349 0.024082
210.629616 0.024012
210.706882 0.023949
210.784149 0.023890
210.861416 0.023835
210.938683 0.023784
211.015950 0.023736
211.093217 0.023691
211.170484 0.023649
211.247751 0.023610
211.325018 0.023572
211.402285 0.023536
211.479552 0.023503
211.556819 0.023471
211.634085 0.023440
211.711352 0.023412
211.788619 0.023384
211.865886 0.023358
211.943153 0.023333
212.020420 0.023309
212.097687 0.023286
212.174954 0.023264
212.252221 0.023244
212.329488 0.023224
212.406755 0.023205
212.484022 0.023186
212.561288 0.023169
212.638555 0.023152
212.715822 0.023136
212.793089 0.023120
212.870356 0.023105
212.947623 0.023091
213.024890 0.023077
213.102157 0.023064
213.179424 0.023051
213.256691 0.023038
213.333958 0.023026
213.411225 0.023015
213.488491 0.023004
213.565758 0.022993
213.643025 0.022982
213.720292 0.022972
213.797559 0.022962
213.874826 0.022953
213.952093 0.022943
214.029360 0.022934
214.106627 0.022925
214.183894 0.022917
214.261161 0.022908
214.338428 0.022900
214.415694 0.022892
214.492961 0.022884
214.570228 0.022876
214.647495 0.022869
214.724762 0.022861
214.802029 0.022854
214.879296 0.022846
214.956563 0.022839
215.033830 0.022832
215.111097 0.022825
215.188364 0.022818
215.265631 0.022811
215.342897 0.022804
215.420164 0.022798
215.497431 0.022791
215.574698 0.022784
215.651965 0.022777
215.729232 0.022771
215.806499 0.022764
215.883766 0.022757
215.961033 0.022751
216.038300 0.022744
216.115567 0.022737
216.192834 0.022731
216.270100 0.022724
216.347367 0.022717
